customer_id,credit_score,country,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,Predicted_Churn,Churn_Probability (%),Risk_Level,Action
15775306,421,Germany,Male,28,8,122384.22,3,1,1,89017.38,1,92.0,High Risk,📞 Call Immediately
15585888,553,Spain,Female,48,3,0.0,1,0,1,30730.95,1,84.0,High Risk,📞 Call Immediately
15707567,732,Germany,Male,50,6,145338.76,1,0,0,91936.1,1,90.0,High Risk,📞 Call Immediately
15672012,773,Spain,Female,41,5,0.0,1,1,0,28266.9,1,93.0,High Risk,📞 Call Immediately
15794048,667,Germany,Female,48,1,97133.92,2,0,0,113316.77,1,80.0,High Risk,📞 Call Immediately
15693864,567,Germany,Female,49,5,134956.02,1,1,0,93953.84,1,88.0,High Risk,📞 Call Immediately
15692750,629,Germany,Female,45,7,129818.39,3,1,0,9217.55,1,90.0,High Risk,📞 Call Immediately
15585362,749,France,Female,60,6,0.0,1,1,0,17978.68,1,95.0,High Risk,📞 Call Immediately
15571928,679,France,Female,43,4,0.0,3,1,0,115136.51,1,93.0,High Risk,📞 Call Immediately
15772781,703,France,Female,51,3,0.0,3,1,1,77294.56,1,91.0,High Risk,📞 Call Immediately
15794580,599,France,Male,58,4,0.0,1,0,0,176407.15,1,90.0,High Risk,📞 Call Immediately
15724848,516,France,Female,46,1,104947.72,1,1,0,115789.25,1,81.0,High Risk,📞 Call Immediately
15743411,609,Spain,Male,61,1,0.0,1,1,0,22447.85,1,99.0,High Risk,📞 Call Immediately
15753337,555,France,Male,51,5,0.0,3,1,0,189122.89,1,94.0,High Risk,📞 Call Immediately
15804586,376,France,Female,46,6,0.0,1,1,0,157333.69,1,93.0,High Risk,📞 Call Immediately
15731815,529,Spain,Male,63,4,96134.11,3,1,0,108732.96,1,96.0,High Risk,📞 Call Immediately
15701602,521,Germany,Male,52,5,116497.31,3,0,0,53793.1,1,93.0,High Risk,📞 Call Immediately
15569050,444,France,Male,45,6,0.0,1,1,0,130009.85,1,82.0,High Risk,📞 Call Immediately
15644200,807,Spain,Female,42,1,0.0,1,1,0,16500.66,1,82.0,High Risk,📞 Call Immediately
15793949,726,France,Female,48,4,0.0,1,1,0,114020.06,1,88.0,High Risk,📞 Call Immediately
15705860,631,Germany,Male,40,3,107949.45,1,1,0,52449.62,1,80.0,High Risk,📞 Call Immediately
15688963,731,France,Female,52,10,0.0,1,1,1,24998.75,1,82.0,High Risk,📞 Call Immediately
15680303,594,France,Male,57,6,0.0,1,1,0,19376.56,1,93.0,High Risk,📞 Call Immediately
15648075,686,Germany,Female,47,5,170935.94,1,1,0,173179.79,1,90.0,High Risk,📞 Call Immediately
15646513,803,France,Male,42,5,0.0,1,1,0,196466.83,1,85.0,High Risk,📞 Call Immediately
15813168,756,Germany,Female,39,3,100717.85,3,1,1,73406.04,1,93.0,High Risk,📞 Call Immediately
15798424,833,Germany,Male,59,1,130854.59,1,1,1,30722.52,1,81.0,High Risk,📞 Call Immediately
15626147,608,France,Female,62,8,144976.5,1,0,0,175836.03,1,90.0,High Risk,📞 Call Immediately
15592583,731,France,Female,47,1,115414.19,3,0,0,191734.67,1,97.0,High Risk,📞 Call Immediately
15789955,698,Germany,Male,56,1,112414.81,2,0,0,93982.02,1,84.0,High Risk,📞 Call Immediately
15694821,765,Germany,Male,43,4,148962.76,1,0,1,173878.87,1,83.0,High Risk,📞 Call Immediately
15669899,755,Germany,Female,45,7,135643.0,1,0,0,143619.52,1,85.0,High Risk,📞 Call Immediately
15690007,434,Germany,Female,58,9,125801.03,2,1,0,60891.8,1,88.0,High Risk,📞 Call Immediately
15640454,693,Germany,Male,40,0,120711.73,1,0,0,27345.18,1,84.0,High Risk,📞 Call Immediately
15588670,705,Spain,Female,40,5,203715.15,1,1,0,179978.68,1,87.0,High Risk,📞 Call Immediately
15782454,552,France,Male,49,4,0.0,1,1,1,190296.76,1,85.0,High Risk,📞 Call Immediately
15589572,785,Spain,Female,61,4,129855.72,2,1,0,170214.82,1,90.0,High Risk,📞 Call Immediately
15779947,363,Spain,Female,28,6,146098.43,3,1,0,100615.14,1,94.0,High Risk,📞 Call Immediately
15651052,399,Germany,Male,46,2,127655.22,1,1,0,139994.68,1,83.0,High Risk,📞 Call Immediately
15658969,711,France,Male,51,7,0.0,3,1,0,38409.79,1,96.0,High Risk,📞 Call Immediately
15674148,579,Spain,Male,33,6,0.0,1,1,0,94993.04,1,80.0,High Risk,📞 Call Immediately
15625080,745,Spain,Female,54,8,0.0,1,1,0,173912.29,1,98.0,High Risk,📞 Call Immediately
15814930,588,Germany,Female,40,10,125534.51,1,1,0,121504.18,1,83.0,High Risk,📞 Call Immediately
15610383,628,France,Female,46,1,46870.43,4,1,0,31272.14,1,96.0,High Risk,📞 Call Immediately
15662291,534,France,Female,55,8,116973.26,3,1,0,122066.5,1,100.0,High Risk,📞 Call Immediately
15709117,823,Spain,Female,46,3,81576.75,1,1,1,28370.95,1,80.0,High Risk,📞 Call Immediately
15644833,675,France,Male,54,2,0.0,1,1,0,149583.67,1,92.0,High Risk,📞 Call Immediately
15665077,598,France,Female,43,5,0.0,3,1,1,100722.72,1,82.0,High Risk,📞 Call Immediately
15629244,635,Spain,Male,50,7,159453.64,2,0,0,54560.79,1,84.0,High Risk,📞 Call Immediately
15574331,593,Germany,Female,62,3,118233.81,1,0,1,24765.53,1,84.0,High Risk,📞 Call Immediately
15645572,743,France,Female,40,6,0.0,1,1,0,28280.8,1,82.0,High Risk,📞 Call Immediately
15576683,568,Spain,Female,43,9,0.0,1,1,0,125870.79,1,83.0,High Risk,📞 Call Immediately
15609824,794,France,Female,41,7,176845.41,3,1,0,166526.26,1,100.0,High Risk,📞 Call Immediately
15635435,648,France,Female,54,9,120633.42,1,0,0,5924.38,1,90.0,High Risk,📞 Call Immediately
15596552,535,Germany,Male,48,5,134542.73,1,1,1,58203.67,1,82.0,High Risk,📞 Call Immediately
15689514,625,France,Male,43,8,201696.07,1,1,0,133020.9,1,90.0,High Risk,📞 Call Immediately
15722902,652,Germany,Male,50,8,125437.64,1,1,1,17160.94,1,85.0,High Risk,📞 Call Immediately
15771942,528,Germany,Female,46,9,135555.66,1,1,0,133146.03,1,93.0,High Risk,📞 Call Immediately
15587233,457,France,Male,41,8,73700.12,3,1,1,185750.02,1,96.0,High Risk,📞 Call Immediately
15690647,582,Spain,Female,46,8,67563.31,1,1,0,44506.09,1,81.0,High Risk,📞 Call Immediately
15684196,627,France,Female,55,2,159441.27,1,1,0,100686.11,1,97.0,High Risk,📞 Call Immediately
15612494,359,France,Female,44,6,128747.69,1,1,0,146955.71,1,90.0,High Risk,📞 Call Immediately
15710164,523,France,Female,73,7,0.0,2,0,0,130883.9,1,84.0,High Risk,📞 Call Immediately
15799966,792,Germany,Female,59,9,101609.77,1,0,0,161479.19,1,95.0,High Risk,📞 Call Immediately
15574068,504,Germany,Male,56,9,104217.3,1,0,0,55857.48,1,93.0,High Risk,📞 Call Immediately
15796334,558,Germany,Male,39,10,144757.02,1,1,0,22878.16,1,84.0,High Risk,📞 Call Immediately
15598751,556,France,Female,43,6,0.0,3,0,0,125154.57,1,90.0,High Risk,📞 Call Immediately
15585367,555,Germany,Female,46,4,120392.99,1,1,0,177719.88,1,95.0,High Risk,📞 Call Immediately
15571778,817,France,Female,55,10,117561.49,1,1,0,95941.55,1,90.0,High Risk,📞 Call Immediately
15814846,691,France,Male,52,3,0.0,1,1,0,175843.68,1,86.0,High Risk,📞 Call Immediately
15670374,819,Germany,Female,49,1,120656.86,4,0,0,166164.3,1,96.0,High Risk,📞 Call Immediately
15630725,649,France,Female,45,5,92786.66,1,1,0,173365.9,1,85.0,High Risk,📞 Call Immediately
15625824,596,Spain,Male,30,6,121345.88,4,1,0,41921.75,1,85.0,High Risk,📞 Call Immediately
15634891,504,Germany,Female,43,7,102365.49,1,1,0,194690.77,1,86.0,High Risk,📞 Call Immediately
15744517,735,Spain,Male,50,9,0.0,1,0,0,166677.35,1,97.0,High Risk,📞 Call Immediately
15798975,606,Germany,Male,48,4,132403.56,1,0,0,36091.91,1,90.0,High Risk,📞 Call Immediately
15786800,723,Germany,Male,52,5,131694.97,1,0,1,92873.5,1,89.0,High Risk,📞 Call Immediately
15782736,573,Germany,Female,47,4,152522.47,1,0,1,164038.07,1,90.0,High Risk,📞 Call Immediately
15584364,652,France,Male,48,4,59486.31,1,1,0,163944.18,1,82.0,High Risk,📞 Call Immediately
15683124,713,France,Male,53,6,115029.4,1,0,0,191521.32,1,88.0,High Risk,📞 Call Immediately
15670823,651,Germany,Female,42,1,116646.76,1,1,0,44731.8,1,86.0,High Risk,📞 Call Immediately
15751158,571,France,Female,42,4,108825.34,3,1,0,55558.51,1,97.0,High Risk,📞 Call Immediately
15781553,760,Germany,Female,49,9,91502.99,1,1,0,117232.9,1,91.0,High Risk,📞 Call Immediately
15649121,665,France,Male,52,3,0.0,1,1,0,116137.01,1,97.0,High Risk,📞 Call Immediately
15595303,736,Germany,Male,46,5,130812.91,1,1,1,77981.54,1,83.0,High Risk,📞 Call Immediately
15685372,350,Spain,Male,54,1,152677.48,1,1,1,191973.49,1,87.0,High Risk,📞 Call Immediately
15651533,570,Germany,Female,50,5,129293.74,1,1,0,177805.44,1,96.0,High Risk,📞 Call Immediately
15633233,500,France,Male,56,1,100374.58,1,1,0,118490.8,1,97.0,High Risk,📞 Call Immediately
15752342,704,Germany,Female,54,6,133656.91,3,1,0,145071.33,1,98.0,High Risk,📞 Call Immediately
15658057,812,Spain,Female,44,8,0.0,3,1,0,66926.83,1,88.0,High Risk,📞 Call Immediately
15605279,792,France,Male,50,9,0.0,4,1,1,194700.81,1,82.0,High Risk,📞 Call Immediately
15578603,584,Germany,Female,54,1,77354.37,1,0,0,138192.98,1,92.0,High Risk,📞 Call Immediately
15765694,584,Spain,Female,59,1,0.0,1,0,1,130260.11,1,83.0,High Risk,📞 Call Immediately
15778410,533,Spain,Female,52,7,0.0,1,0,1,194113.99,1,81.0,High Risk,📞 Call Immediately
15610446,714,France,Female,51,4,88308.87,3,0,0,5862.53,1,90.0,High Risk,📞 Call Immediately
15605037,818,France,Female,49,2,0.0,1,0,1,192298.84,1,87.0,High Risk,📞 Call Immediately
15711219,788,Germany,Female,57,8,93716.72,1,1,1,180150.49,1,91.0,High Risk,📞 Call Immediately
15678727,770,Germany,Male,45,4,110765.68,1,1,0,26163.74,1,97.0,High Risk,📞 Call Immediately
15605275,725,Germany,Male,45,8,116917.07,1,0,0,173464.43,1,84.0,High Risk,📞 Call Immediately
15619343,561,France,Male,56,7,152759.0,2,1,0,133167.11,1,91.0,High Risk,📞 Call Immediately
15758813,350,Germany,Male,39,0,109733.2,2,0,0,123602.11,1,81.0,High Risk,📞 Call Immediately
15664754,640,Germany,Male,39,9,131607.28,4,0,1,6981.43,1,94.0,High Risk,📞 Call Immediately
15643630,770,Spain,Male,55,9,63127.41,2,1,0,185211.28,1,83.0,High Risk,📞 Call Immediately
15812198,543,Germany,Male,48,1,100900.5,1,0,0,33310.72,1,89.0,High Risk,📞 Call Immediately
15805637,625,France,Male,36,9,108546.16,3,1,0,133807.77,1,96.0,High Risk,📞 Call Immediately
15716609,484,Germany,Male,54,3,134388.11,1,0,0,49954.79,1,96.0,High Risk,📞 Call Immediately
15589793,604,France,Male,53,8,144453.75,1,1,0,190998.96,1,87.0,High Risk,📞 Call Immediately
15779176,565,Germany,Female,58,3,108888.24,3,0,1,135875.51,1,91.0,High Risk,📞 Call Immediately
15692416,358,Spain,Female,52,8,143542.36,3,1,0,141959.11,1,98.0,High Risk,📞 Call Immediately
15585901,717,Spain,Male,35,1,0.0,3,0,0,174770.14,1,92.0,High Risk,📞 Call Immediately
15657107,563,Spain,Female,46,8,106171.68,1,1,0,163145.5,1,80.0,High Risk,📞 Call Immediately
15787189,824,Germany,Male,60,8,134250.17,3,0,0,153046.16,1,97.0,High Risk,📞 Call Immediately
15666055,705,France,Female,49,7,0.0,1,1,0,63405.2,1,99.0,High Risk,📞 Call Immediately
15755678,534,France,Male,62,2,0.0,2,0,0,42763.12,1,87.0,High Risk,📞 Call Immediately
15727384,705,Germany,Female,43,10,146547.78,1,0,1,10072.55,1,86.0,High Risk,📞 Call Immediately
15732917,729,Germany,Male,46,5,117837.43,1,1,0,104016.61,1,89.0,High Risk,📞 Call Immediately
15633043,545,Spain,Female,39,6,0.0,1,0,0,38410.74,1,83.0,High Risk,📞 Call Immediately
15606613,655,France,Female,59,7,0.0,1,1,0,88958.49,1,98.0,High Risk,📞 Call Immediately
15658716,667,Germany,Female,37,5,92171.35,3,1,0,178106.34,1,88.0,High Risk,📞 Call Immediately
15797160,492,France,Female,49,8,0.0,1,1,1,182865.09,1,88.0,High Risk,📞 Call Immediately
15610686,850,France,Male,63,8,169832.57,1,0,0,184107.26,1,88.0,High Risk,📞 Call Immediately
15629338,658,Spain,Female,31,2,36566.96,1,1,0,103644.98,1,80.0,High Risk,📞 Call Immediately
15750684,719,France,Female,42,4,0.0,1,1,0,28465.86,1,88.0,High Risk,📞 Call Immediately
15813412,721,France,Female,55,3,44020.89,1,1,0,65864.4,1,96.0,High Risk,📞 Call Immediately
15687658,716,France,Female,52,7,65971.61,2,1,0,14608.0,1,83.0,High Risk,📞 Call Immediately
15659931,637,Germany,Female,55,1,123378.2,1,1,0,81431.99,1,99.0,High Risk,📞 Call Immediately
15795990,722,Germany,Female,48,10,138311.76,1,1,1,3472.63,1,85.0,High Risk,📞 Call Immediately
15718893,404,Germany,Female,54,4,125456.07,1,1,0,83715.66,1,95.0,High Risk,📞 Call Immediately
15651554,618,Germany,Female,54,4,118449.21,1,1,1,133573.29,1,88.0,High Risk,📞 Call Immediately
15603851,704,France,Male,32,7,127785.17,4,0,0,184464.7,1,95.0,High Risk,📞 Call Immediately
15765518,643,France,Female,51,2,105229.53,1,1,0,34967.75,1,86.0,High Risk,📞 Call Immediately
15648794,836,Spain,Male,57,4,101247.06,1,1,0,37141.62,1,86.0,High Risk,📞 Call Immediately
15588614,753,France,Male,57,7,0.0,1,1,0,159475.08,1,98.0,High Risk,📞 Call Immediately
15721426,606,Germany,Male,65,10,126306.64,3,0,0,7861.68,1,95.0,High Risk,📞 Call Immediately
15805260,705,Germany,Female,56,2,143249.67,1,1,0,88428.41,1,88.0,High Risk,📞 Call Immediately
15609998,700,Germany,Female,59,5,137648.41,1,1,0,142977.05,1,94.0,High Risk,📞 Call Immediately
15791700,773,Germany,Male,47,2,118079.47,4,1,1,143007.49,1,99.0,High Risk,📞 Call Immediately
15803749,498,Germany,Female,41,4,87541.06,2,1,1,12577.21,1,82.0,High Risk,📞 Call Immediately
15806049,714,Germany,Female,49,5,140510.89,1,1,0,141914.94,1,85.0,High Risk,📞 Call Immediately
15633930,648,Spain,Female,56,6,157559.59,2,1,0,140991.23,1,97.0,High Risk,📞 Call Immediately
15712849,632,Germany,Male,41,3,126550.7,1,0,0,177644.52,1,85.0,High Risk,📞 Call Immediately
15639077,622,France,Female,30,2,158584.82,3,1,0,142342.55,1,95.0,High Risk,📞 Call Immediately
15578799,625,France,Female,58,10,53772.73,1,1,1,192072.1,1,83.0,High Risk,📞 Call Immediately
15586264,572,France,Male,43,2,140431.98,1,1,0,26450.57,1,86.0,High Risk,📞 Call Immediately
15777553,659,France,Female,56,9,123785.24,1,1,0,99504.03,1,92.0,High Risk,📞 Call Immediately
15570835,491,Germany,Female,57,4,112044.72,1,1,1,41229.73,1,88.0,High Risk,📞 Call Immediately
15808044,580,France,Female,65,9,106804.26,3,1,0,107890.69,1,97.0,High Risk,📞 Call Immediately
15783615,630,Germany,Male,50,3,129370.91,4,1,1,47775.34,1,97.0,High Risk,📞 Call Immediately
15801265,689,Spain,Female,45,0,57784.22,1,1,0,197804.0,1,87.0,High Risk,📞 Call Immediately
15582714,749,Germany,Male,47,9,110022.74,1,0,1,135655.29,1,80.0,High Risk,📞 Call Immediately
15621210,599,Germany,Male,46,9,123444.72,1,1,1,31368.08,1,86.0,High Risk,📞 Call Immediately
15724223,545,France,Female,55,5,0.0,1,0,0,10034.77,1,83.0,High Risk,📞 Call Immediately
15595728,523,Germany,Male,41,0,119276.31,1,0,0,122284.38,1,89.0,High Risk,📞 Call Immediately
15642345,714,Germany,Female,49,4,93059.34,1,1,0,7571.51,1,89.0,High Risk,📞 Call Immediately
15746708,589,Germany,Male,55,7,119961.48,1,1,0,65156.83,1,98.0,High Risk,📞 Call Immediately
15787907,719,Germany,Female,42,5,137227.04,3,1,0,149097.38,1,98.0,High Risk,📞 Call Immediately
15678284,651,France,Male,35,7,74623.5,3,1,0,129451.29,1,91.0,High Risk,📞 Call Immediately
15791053,709,Germany,Male,45,4,122917.71,1,1,1,11.58,1,88.0,High Risk,📞 Call Immediately
15708212,648,Spain,Female,54,7,118241.02,1,1,0,172586.89,1,91.0,High Risk,📞 Call Immediately
15672374,672,France,Male,52,8,170008.84,1,0,0,56407.42,1,81.0,High Risk,📞 Call Immediately
15579130,708,Germany,Female,43,0,118994.84,1,1,0,181499.77,1,82.0,High Risk,📞 Call Immediately
15806027,556,France,Female,52,9,0.0,1,1,0,175149.2,1,90.0,High Risk,📞 Call Immediately
15661821,798,Germany,Female,49,5,132571.67,1,1,1,31686.33,1,82.0,High Risk,📞 Call Immediately
15782247,540,France,Male,22,4,0.0,3,1,1,186233.26,1,80.0,High Risk,📞 Call Immediately
15613189,774,France,Female,52,2,56580.93,1,1,0,113266.28,1,95.0,High Risk,📞 Call Immediately
15567980,537,Germany,Female,46,5,100727.5,1,0,1,140857.76,1,88.0,High Risk,📞 Call Immediately
15636089,678,Germany,Female,51,1,145751.03,1,0,0,109718.44,1,93.0,High Risk,📞 Call Immediately
15727490,661,France,Male,47,5,0.0,1,0,1,107243.31,1,80.0,High Risk,📞 Call Immediately
15756920,576,France,Male,63,9,70655.48,1,0,0,78955.8,1,93.0,High Risk,📞 Call Immediately
15726403,660,Germany,Male,41,1,129901.21,1,1,0,26025.6,1,85.0,High Risk,📞 Call Immediately
15704442,672,France,Female,53,9,169406.33,4,1,1,147311.47,1,96.0,High Risk,📞 Call Immediately
15679249,351,Germany,Female,57,4,163146.46,1,1,0,169621.69,1,89.0,High Risk,📞 Call Immediately
15666548,466,Germany,Female,56,2,111920.13,3,1,0,197634.11,1,95.0,High Risk,📞 Call Immediately
15634974,614,France,Female,37,8,75150.34,4,0,1,131766.67,1,93.0,High Risk,📞 Call Immediately
15689341,655,France,Female,50,10,0.0,4,1,0,179267.94,1,96.0,High Risk,📞 Call Immediately
15759436,758,France,Female,50,2,95813.76,3,1,1,67944.09,1,90.0,High Risk,📞 Call Immediately
15751561,498,Germany,Male,61,7,102453.26,1,1,0,187247.56,1,98.0,High Risk,📞 Call Immediately
15679770,611,France,Female,61,3,131583.59,4,0,1,66238.23,1,88.0,High Risk,📞 Call Immediately
15791102,549,Germany,Male,41,9,95020.8,3,1,1,131710.59,1,94.0,High Risk,📞 Call Immediately
15755178,660,France,Male,50,1,0.0,3,1,1,191849.15,1,91.0,High Risk,📞 Call Immediately
15592736,551,Germany,Male,54,5,102994.04,1,1,0,176680.16,1,99.0,High Risk,📞 Call Immediately
15597896,365,Germany,Male,30,0,127760.07,1,1,0,81537.85,1,80.0,High Risk,📞 Call Immediately
15640846,546,Germany,Female,58,3,106458.31,4,1,0,128881.87,1,97.0,High Risk,📞 Call Immediately
15602735,692,Germany,Male,45,6,152296.83,4,0,1,108040.86,1,96.0,High Risk,📞 Call Immediately
15800062,850,Spain,Male,49,8,0.0,1,0,0,25867.67,1,85.0,High Risk,📞 Call Immediately
15775891,634,Germany,Male,48,2,107247.69,1,1,1,103712.05,1,90.0,High Risk,📞 Call Immediately
